,fighter1_name,fighter2_name,fighter1_nationality,fighter2_nationality,event_name
85,Anthony Pettis,Donald Cerrone,United States,United States,UFC on FOX 6: Johnson vs. Dodson
86,Chris Horodecki,Donald Cerrone,Canada,United States,WEC 53
87,Benson Henderson,Jamie Varner,United States,United States,WEC 46: Varner vs Henderson
88,Abel Trujillo,Jamie Varner,United States,United States,UFC 169: Barao vs. Faber
89,Drew Dober,Jamie Varner,United States,United States,UFC on FOX 13: Dos Santos vs. Miocic
90,Gleison Tibau,Jamie Varner,Brazil,United States,UFC 164: Henderson vs. Pettis II
91,Donald Cerrone,Jamie Varner,United States,United States,WEC 51: Aldo vs. Gamburyan
92,Donald Cerrone,Jamie Varner,United States,United States,WEC 38: Varner vs Cerrone
93,Edson Barboza,Jamie Varner,Brazil,United States,UFC 146: Dos Santos vs. Mir
94,James Krause,Jamie Varner,United States,United States,UFC 173: Barao vs. Dillashaw
95,Benson Henderson,Jim Miller,United States,United States,UFC On Versus 5: Hardy vs. Lytle
96,Duane Ludwig,Jim Miller,United States,United States,UFC 108: Evans vs Silva
97,Beneil Dariush,Jim Miller,United States,United States,UFC on FOX 15: Machida vs. Rockhold
98,Diego Sanchez,Jim Miller,United States,United States,UFC 196: McGregor vs. Diaz
99,Gray Maynard,Jim Miller,United States,United States,UFC 96: Jackson vs Jardine
100,Gleison Tibau,Jim Miller,Brazil,United States,UFC Fight Night 22: Marquardt vs. Palhares
101,Dustin Poirier,Jim Miller,United States,United States,UFC 208: Holm vs. de Randamie
102,Donald Cerrone,Jim Miller,United States,United States,UFC Fight Night 45: Cerrone vs. Miller
103,Charles Oliveira,Jim Miller,Brazil,United States,UFC 124: St-Pierre vs. Koscheck II
104,Charles Oliveira,Jim Miller,Brazil,United States,UFC on FOX 31: Lee vs. Iaquinta 2
105,Danny Castillo,Jim Miller,United States,United States,UFC on FOX 16: Dillashaw vs. Barao 2
106,Bart Palaszewski,Jim Miller,United States,United States,IFL: New Blood New Battles
107,Fabricio Camoes,Jim Miller,Brazil,United States,UFC 168: Weidman vs. Silva II
108,Alex White,Jim Miller,United States,United States,UFC 228: Woodley vs. Till
109,Anthony Pettis,Jim Miller,United States,United States,UFC 213: Romero vs. Whittaker
110,Dan Hooker,Jim Miller,New Zealand,United States,UFC Fight Night 128: Barboza vs. Lee
111,Francisco Trinaldo,Jim Miller,Brazil,United States,UFC Fight Night 119: Machida vs. Brunson
112,David Baron,Jim Miller,France,United States,UFC 89: Bisping vs Leben
113,Benson Henderson,Rafael Dos Anjos,United States,Brazil,UFC Fight Night 49: Henderson vs. Dos Anjos
114,Jeremy Stephens,Rafael Dos Anjos,United States,Brazil,UFC 91: Couture vs Lesnar
115,Kyle Bradley,Rafael Dos Anjos,United States,Brazil,UFC Fight Night 20: Maynard vs Diaz
116,Gleison Tibau,Rafael Dos Anjos,Brazil,Brazil,UFC 139: Shogun vs. Henderson
117,Jason High,Rafael Dos Anjos,United States,Brazil,UFC Fight Night 42: Henderson vs. Khabilov
118,Anthony Njokuani,Rafael Dos Anjos,United States,Brazil,UFC on FUEL TV 4: Munoz vs. Weidman
119,Eddie Alvarez,Rafael Dos Anjos,United States,Brazil,UFC Fight Night 90: Dos Anjos vs. Alvarez
120,Evan Dunham,Rafael Dos Anjos,United States,Brazil,UFC on FX 8: Belfort vs. Rockhold
121,Donald Cerrone,Rafael Dos Anjos,United States,Brazil,UFC Fight Night 27: Condit vs. Kampmann II
122,Donald Cerrone,Rafael Dos Anjos,United States,Brazil,UFC on FOX 17: Dos Anjos vs. Cerrone
123,Kamaru Usman,Rafael Dos Anjos,United States,Brazil,UFC: The Ultimate Fighter 28 Finale: Dos Anjos vs. Usman
124,Neil Magny,Rafael Dos Anjos,United States,Brazil,UFC 215: Nunes vs. Shevchenko 2
125,George Sotiropoulos,Rafael Dos Anjos,Australia,Brazil,UFC 132: Cruz vs. Faber
126,Clay Guida,Rafael Dos Anjos,United States,Brazil,UFC 117: Silva vs. Sonnen
127,Kamal Shalorus,Rafael Dos Anjos,"Iran, Islamic Republic of",Brazil,UFC on FUEL TV 3: Korean Zombie vs. Poirier
128,Anthony Pettis,Rafael Dos Anjos,United States,Brazil,UFC 185: Pettis vs. dos Anjos
129,Mark Bocek,Rafael Dos Anjos,Canada,Brazil,UFC 154: St-Pierre vs. Condit
130,Colby Covington,Rafael Dos Anjos,United States,Brazil,UFC 225: Whittaker vs. Romero 2
131,Nate Diaz,Rafael Dos Anjos,United States,Brazil,UFC on FOX 13: Dos Santos vs. Miocic
132,Khabib Nurmagomedov,Rafael Dos Anjos,Russia,Brazil,UFC on FOX 11: Werdum vs. Browne
133,Benson Henderson,Clay Guida,United States,United States,UFC On FOX 1: Velasquez vs. Dos Santos
134,Charles Oliveira,Clay Guida,Brazil,United States,UFC 225: Whittaker vs. Romero 2
135,Brian Ortega,Clay Guida,United States,United States,UFC 199: Rockhold vs. Bisping II
136,Anthony Pettis,Clay Guida,United States,United States,UFC: The Ultimate Fighter 13 Finale
137,Chad Mendes,Clay Guida,United States,United States,UFC 164: Henderson vs. Pettis II
138,Benson Henderson,Mark Bocek,United States,Canada,UFC 129: St-Pierre vs. Shields
139,Jim Miller,Mark Bocek,United States,Canada,UFC 111: St-Pierre vs. Hardy
140,Dustin Hazelett,Mark Bocek,United States,Canada,UFC 124: St-Pierre vs. Koscheck II
141,Doug Evans,Mark Bocek,United States,Canada,UFC 79: Nemesis
142,John Alessio,Mark Bocek,Canada,Canada,UFC 145: Jones vs. Evans
143,Mac Danzig,Mark Bocek,United States,Canada,UFC 83: Serra vs St-Pierre 2
144,Frankie Edgar,Mark Bocek,United States,Canada,UFC 73: Stacked
145,Alvin Robinson,Mark Bocek,United States,Canada,UFC 91: Couture vs Lesnar
146,David Bielkheden,Mark Bocek,Sweden,Canada,UFC 97: Redemption
147,Joe Brammer,Mark Bocek,United States,Canada,UFC: The Ultimate Fighter 10 Finale
148,Benson Henderson,Jorge Masvidal,United States,United States,UFC Fight Night 79: Henderson vs. Masvidal
149,Daron Cruickshank,Jorge Masvidal,United States,United States,UFC on FOX 12: Lawler vs. Brown
150,Jake Ellenberger,Jorge Masvidal,United States,United States,UFC: The Ultimate Fighter 24 Finale
151,Donald Cerrone,Jorge Masvidal,United States,United States,UFC on FOX 23: Shevchenko vs. Pena
152,Demian Maia,Jorge Masvidal,Brazil,United States,UFC 211: Miocic vs. Dos Santos 2
153,Cezar Ferreira,Jorge Masvidal,Brazil,United States,UFC: The Ultimate Fighter 21 Finale: Ellenberger vs. Thompson
154,Darren Till,Jorge Masvidal,England,United States,UFC on ESPN+ 5: Till vs. Masvidal
155,James Krause,Jorge Masvidal,United States,United States,UFC 178: Johnson vs. Cariaso
156,Billy Evangelista,Jorge Masvidal,United States,United States,Strikeforce: Feijao vs. Henderson
157,Eric Reynolds,Jorge Masvidal,United States,United States,Bellator Fighting Championship 12
158,Gilbert Melendez,Jorge Masvidal,United States,United States,Strikeforce: Melendez vs. Masvidal
159,Al Iaquinta,Jorge Masvidal,United States,United States,UFC Fight Night 63: Mendes vs. Lamas
160,Benson Henderson,Patricky Freire,United States,Brazil,Bellator 183: Henderson vs. Pitbull
161,Marcin Held,Patricky Freire,Poland,Brazil,Bellator 126: Shlemenko vs. Halsey
162,Eddie Alvarez,Patricky Freire,United States,Brazil,Bellator Fighting Championship 76
163,Kurt Pellegrino,Patricky Freire,United States,Brazil,Bellator Fighting Championship 59
164,Derek Campos,Patricky Freire,United States,Brazil,Bellator 194: Nelson vs. Mitrione
165,Derek Campos,Patricky Freire,United States,Brazil,Bellator Fighting Championship 117: Lima vs. Hawn
166,Josh Thomson,Patricky Freire,United States,Brazil,Bellator 172: Thomson vs. Pitbull
167,Lloyd Woodard,Patricky Freire,United States,Brazil,Bellator Fighting Championship 62
168,Derek Anderson,Patricky Freire,United States,Brazil,Bellator 147: Thomson vs. Villaseca
169,Derek Anderson,Patricky Freire,United States,Brazil,Bellator Fighting Championship 98: Shlemenko vs. Cooper
170,Michael Chandler,Patricky Freire,United States,Brazil,Bellator 157: Dynamite 2
171,Michael Chandler,Patricky Freire,United States,Brazil,Bellator Fighting Championship 44
172,David Rickels,Patricky Freire,United States,Brazil,Bellator Fighting Championship 113: Vegh vs. Newton
173,Kevin Souza,Patricky Freire,Brazil,Brazil,Bellator 152: Pitbull vs. Souza
174,Benson Henderson,Roger Huerta,United States,United States,Bellator 196: Henderson vs. Huerta
175,Doug Evans,Roger Huerta,United States,United States,UFC: The Ultimate Fighter 5 Finale
176,Gray Maynard,Roger Huerta,United States,United States,UFC Fight Night 19
177,Eddie Alvarez,Roger Huerta,United States,United States,Bellator Fighting Championship 33
178,Clay Guida,Roger Huerta,United States,United States,UFC: The Ultimate Fighter 6 Finale
179,Pat Curran,Roger Huerta,United States,United States,Bellator Fighting Championships 17
180,Alberto Crane,Roger Huerta,United States,United States,UFC 74: Respect
181,Koji Ando,Roger Huerta,Japan,United States,ONE Championship 31: Odyssey of Champions
182,Patricky Freire,Roger Huerta,Brazil,United States,Bellator 205: McKee vs. Macapa
183,Kenny Florian,Roger Huerta,United States,United States,UFC 87: Seek And Destroy
184,Chad Hinton,Roger Huerta,United States,United States,Bellator Fighting Championships 13
185,Benson Henderson,Michael Chandler,United States,United States,Bellator 165: Chandler vs. Henderson
186,Marcin Held,Michael Chandler,Poland,United States,Bellator Fighting Championship 36
187,Eddie Alvarez,Michael Chandler,United States,United States,Bellator Fighting Championship 106: Chandler vs. Alvarez II
188,Eddie Alvarez,Michael Chandler,United States,United States,Bellator Fighting Championship 58
189,Derek Campos,Michael Chandler,United States,United States,Bellator 138: Unfinished Business
190,Akihiro Gono,Michael Chandler,Japan,United States,Bellator Fighting Championship 67
191,Brandon Girtz,Michael Chandler,United States,United States,Bellator 197: Chandler vs. Girtz
192,Goiti Yamauchi,Michael Chandler,Japan,United States,Bellator 192: Rampage vs. Sonnen
193,David Rickels,Michael Chandler,United States,United States,Bellator 145: Vengeance
194,David Rickels,Michael Chandler,United States,United States,Bellator Fighting Championship 97: Chandler vs. Rickels
195,Brent Primus,Michael Chandler,United States,United States,Bellator 180: Sonnen vs. Silva
196,Brent Primus,Michael Chandler,United States,United States,Bellator and USO Present: Salute the Troops
197,Benson Henderson,Rustam Khabilov,United States,Russia,UFC Fight Night 42: Henderson vs. Khabilov
198,Jorge Masvidal,Rustam Khabilov,United States,Russia,UFC Fight Night 31: Fight For The Troops III
199,Adriano Martins,Rustam Khabilov,Brazil,Russia,UFC Fight Night 61: Bigfoot vs. Mir
200,Diego Ferreira,Rustam Khabilov,Brazil,Russia,UFC on ESPN+ 3: Blachowicz vs. Santos
201,Kajan Johnson,Rustam Khabilov,Canada,Russia,UFC Fight Night 136: Hunt vs. Oleinik
202,Desmond Green,Rustam Khabilov,United States,Russia,UFC Fight Night 115: Volkov vs. Struve
203,Chris Wade,Rustam Khabilov,United States,Russia,UFC Fight Night 87: Overeem vs. Arlovski
204,Leandro Silva,Rustam Khabilov,Brazil,Russia,UFC Fight Night 93: Arlovski vs. Barnett
205,Norman Parke,Rustam Khabilov,Northern Ireland,Russia,UFC Fight Night 84: Silva vs. Bisping
206,Jason Saggo,Rustam Khabilov,Canada,Russia,UFC 206: Holloway vs. Pettis
207,Benson Henderson,Saad Awad,United States,United States,Bellator 208: Fedor vs. Sonnen
208,Martin Stapleton,Saad Awad,England,United States,Bellator Fighting Championship 101: Warren vs. Kirk
209,Brennan Ward,Saad Awad,United States,United States,Bellator 163: McGeary vs. Davis
210,Joe Duarte,Saad Awad,United States,United States,Bellator 122: Cooper vs. Halsey
211,Joe Duarte,Saad Awad,United States,United States,Strikeforce: Diaz vs. Daley
212,Brandon Girtz,Saad Awad,United States,United States,Bellator 219: Awad vs. Girtz
213,Evangelista Santos,Saad Awad,Brazil,United States,Bellator 154: Davis vs. King Mo
214,Ryan Couture,Saad Awad,United States,United States,Bellator 201: Macfarlane vs. Lara
215,Derek Anderson,Saad Awad,United States,United States,Bellator 160: Henderson vs. Pitbull
216,J.J. Ambrose,Saad Awad,United States,United States,Bellator 193: Larkin vs. Gonzalez
217,David Rickels,Saad Awad,United States,United States,Bellator Fighting Championship 94: Awad vs. Rickels
218,Guillaume Delorenzi,Saad Awad,Canada,United States,Bellator Fighting Championship 87
219,Patricky Freire,Saad Awad,Brazil,United States,Bellator 141: Guillard vs. Girtz
220,Rob Sinclair,Saad Awad,England,United States,Bellator 136: Brooks vs. Jansen
221,Ryan Quinn,Saad Awad,United States,United States,Bellator 178: Straus vs. Freire 4
222,Benson Henderson,Frankie Edgar,United States,United States,UFC 150: Henderson vs. Edgar II
223,Benson Henderson,Frankie Edgar,United States,United States,UFC 144: Edgar vs. Henderson
224,BJ Penn,Frankie Edgar,,United States,UFC 112: Invincible
225,BJ Penn,Frankie Edgar,,United States,UFC 118: Edgar vs. Penn 2
226,BJ Penn,Frankie Edgar,,United States,UFC: The Ultimate Fighter 19 Finale
227,Charles Oliveira,Frankie Edgar,Brazil,United States,UFC 162: Silva vs. Weidman
228,Cub Swanson,Frankie Edgar,United States,United States,UFC Fight Night 57: Edgar vs. Swanson
229,Cub Swanson,Frankie Edgar,United States,United States,UFC Fight Night 128: Barboza vs. Lee
230,Brian Ortega,Frankie Edgar,United States,United States,UFC 222: Cyborg vs. Kunitskaya
231,Chad Mendes,Frankie Edgar,United States,United States,UFC: The Ultimate Fighter 22 Finale: Edgar vs. Mendes
232,Benson Henderson,Patricio Freire,United States,Brazil,Bellator 160: Henderson vs. Pitbull
233,Joe Warren,Patricio Freire,United States,Brazil,Bellator Fighting Championship 23
234,Diego Nunes,Patricio Freire,Brazil,Brazil,Bellator Fighting Championship 99: Nunes vs. Pitbull
235,Pat Curran,Patricio Freire,United States,Brazil,Bellator Fighting Championship 85
236,Pat Curran,Patricio Freire,United States,Brazil,Bellator 123: Curran vs. Pitbull II
237,Jared Downing,Patricio Freire,United States,Brazil,Bellator Fighting Championship 97: Chandler vs. Rickels
238,Justin Wilcox,Patricio Freire,United States,Brazil,Bellator Fighting Championship 108: Rampage vs. Beltran
239,Daniel Weichel,Patricio Freire,Germany,Brazil,Bellator 138: Unfinished Business
240,Daniel Weichel,Patricio Freire,Germany,Brazil,Bellator 203: Pitbull vs. Weichel 2
241,Daniel Straus,Patricio Freire,United States,Brazil,Bellator 178: Straus vs. Freire 4
242,Daniel Straus,Patricio Freire,United States,Brazil,Bellator 145: Vengeance
243,Daniel Straus,Patricio Freire,United States,Brazil,Bellator 132: Freire vs. Straus
244,Daniel Straus,Patricio Freire,United States,Brazil,Bellator Fighting Championship 45
245,Emmanuel Sanchez,Patricio Freire,United States,Brazil,Bellator 209: Freire vs. Sanchez
246,Fabricio Guerreiro,Patricio Freire,Brazil,Brazil,Bellator Fighting Championship 103: Rickels vs. Ambrose
247,Henry Corrales,Patricio Freire,United States,Brazil,Bellator 153: Koreshkov vs. Henderson
248,Benson Henderson,Gilbert Melendez,United States,United States,UFC on FOX 7: Henderson vs. Melendez
249,Diego Sanchez,Gilbert Melendez,United States,United States,UFC 166: Velasquez vs. Dos Santos III
250,Eddie Alvarez,Gilbert Melendez,United States,United States,UFC 188: Velasquez vs. Werdum
251,Edson Barboza,Gilbert Melendez,Brazil,United States,UFC on FOX 20: Holm vs. Shevchenko
252,Anthony Pettis,Gilbert Melendez,United States,United States,UFC 181: Hendricks vs. Lawler 2
253,Gabe Lemley,Gilbert Melendez,USA,United States,Strikeforce: Shamrock vs Le
254,Benson Henderson,Brandon Thatch,United States,United States,UFC Fight Night 60: Henderson vs. Thatch
255,Abel Trujillo,Marcus LeVesseur,United States,United States,UFC on FOX 5: Henderson vs. Diaz
256,Carlo Prater,Marcus LeVesseur,Brazil,United States,UFC on FX 5: Browne vs. Bigfoot
257,Cody McKenzie,Marcus LeVesseur,United States,United States,UFC on FUEL TV 3: Korean Zombie vs. Poirier
258,Abel Trujillo,Roger Bowling,United States,United States,UFC Fight Night 27: Condit vs. Kampmann II
259,Abel Trujillo,Roger Bowling,United States,United States,UFC on FOX 9: Johnson vs. Benavidez
260,Bobby Voelker,Roger Bowling,United States,United States,Strikeforce Challengers 17: Voelker vs. Bowling II
261,Bobby Voelker,Roger Bowling,United States,United States,Strikeforce Challengers 11
262,Bobby Voelker,Roger Bowling,United States,United States,Strikeforce Challengers VIII
263,Anthony Njokuani,Roger Bowling,United States,United States,UFC on FOX 7: Henderson vs. Melendez
264,Brandon Saling,Roger Bowling,United States,United States,Strikeforce: Tate vs. Rousey
265,Josh Thornburg,Roger Bowling,United States,United States,Strikeforce: Feijao vs. Henderson
266,Jerron Peoples,Roger Bowling,United States,United States,Strikeforce: Melendez vs. Masvidal
267,Abel Trujillo,Khabib Nurmagomedov,United States,Russia,UFC 160: Velasquez vs. Silva II
268,Gleison Tibau,Khabib Nurmagomedov,Brazil,Russia,UFC 148: Silva vs. Sonnen 2
269,Darrell Horcher,Khabib Nurmagomedov,United States,Russia,UFC on FOX 19: Evans vs. Teixeira
270,Edson Barboza,Khabib Nurmagomedov,Brazil,Russia,UFC 219: Cyborg vs. Holm
271,Kamal Shalorus,Khabib Nurmagomedov,"Iran, Islamic Republic of",Russia,UFC on FX 1: Guillard vs. Miller
272,Conor McGregor,Khabib Nurmagomedov,Ireland,Russia,UFC 229: Nurmagomedov vs. McGregor
273,Al Iaquinta,Khabib Nurmagomedov,United States,Russia,UFC 223: Nurmagomedov vs. Iaquinta
274,Abel Trujillo,Tony Sims,United States,United States,UFC 195: Lawler vs. Condit
275,Steve Montgomery,Tony Sims,United States,United States,UFC Fight Night 70: Machida vs. Romero
276,Olivier Aubin-Mercier,Tony Sims,,United States,UFC Fight Night 74: Holloway vs. Oliveira
277,Abel Trujillo,Gleison Tibau,United States,Brazil,UFC Fight Night 77: Belfort vs. Henderson 3
278,Caol Uno,Gleison Tibau,Japan,Brazil,UFC Fight Night 21: Florian vs. Gomi
279,Efrain Escudero,Gleison Tibau,United States,Brazil,Golden Boy MMA: Liddell vs. Ortiz 3
280,Evan Dunham,Gleison Tibau,United States,Brazil,UFC 156: Aldo vs. Edgar
281,Desmond Green,Gleison Tibau,United States,Brazil,UFC Fight Night 131: Rivera vs. Moraes
282,Francisco Trinaldo,Gleison Tibau,Brazil,Brazil,UFC 153: Silva vs. Bonnar
283,Abel Trujillo,Tony Ferguson,United States,United States,UFC 181: Hendricks vs. Lawler 2
284,Aaron Riley,Tony Ferguson,United States,United States,UFC 135: Jones vs. Rampage
285,Gleison Tibau,Tony Ferguson,Brazil,United States,UFC 184: Rousey vs. Zingano
286,Edson Barboza,Tony Ferguson,Brazil,United States,UFC: The Ultimate Fighter 22 Finale: Edgar vs. Mendes
287,Danny Castillo,Tony Ferguson,United States,United States,UFC 177: Dillashaw vs. Soto
288,Katsunori Kikuno,Tony Ferguson,Japan,United States,UFC 173: Barao vs. Dillashaw
289,Lando Vannata,Tony Ferguson,United States,United States,UFC Fight Night 91: McDonald vs. Lineker
290,Michael Johnson,Tony Ferguson,United States,United States,UFC on FOX 3: Diaz vs. Miller
291,Josh Thomson,Tony Ferguson,United States,United States,UFC Fight Night 71: Mir vs. Duffee
292,Anthony Pettis,Tony Ferguson,United States,United States,UFC 229: Nurmagomedov vs. McGregor
293,Ramsey Nijem,Tony Ferguson,United States,United States,UFC: The Ultimate Fighter 13 Finale
294,Kevin Lee,Tony Ferguson,USA,United States,UFC 216: Ferguson vs. Lee
295,Rafael Dos Anjos,Tony Ferguson,Brazil,United States,UFC Fight Night 98: Dos Anjos vs. Ferguson
296,Mike Rio,Tony Ferguson,United States,United States,UFC 166: Velasquez vs. Dos Santos III
297,Abel Trujillo,James Vick,United States,United States,UFC Fight Night 104: Bermudez vs. Korean Zombie
298,Beneil Dariush,James Vick,United States,United States,UFC 199: Rockhold vs. Bisping II
299,Francisco Trinaldo,James Vick,Brazil,United States,UFC Fight Night 126: Cerrone vs. Medeiros
